例文,分類
どうぞ、お掛けください,尊敬語
〇〇課長は、間もなくいらっしゃいます,尊敬語
社長のおっしゃることに共感いたしました,尊敬語
どのようなお仕事をなさるのですか,尊敬語
メールは、ご覧になりましたか,尊敬語
小林先生がお話しになる,尊敬語
これから社長がお話しになる。,尊敬語
どうぞ召し上がってください。,尊敬語
もうすぐお客様がいらっしゃる。,尊敬語
先生が母に話してくださる。,尊敬語
コーチは野球を熱心に指導なさる。,尊敬語
御社,尊敬語
ご指導,尊敬語
ご注文,尊敬語
お考え,尊敬語
召し上がる,尊敬語
おっしゃる,尊敬語
いらっしゃる,尊敬語
お帰りになる,尊敬語
ご覧になる,尊敬語
お越しになる,尊敬語
なさる,尊敬語
される,尊敬語
おっしゃる,尊敬語
言われる,尊敬語
いらっしゃる,尊敬語
おいでになる,尊敬語
御覧になる,尊敬語
ご覧になる,尊敬語
お聞きになる,尊敬語
お読みになる,尊敬語
お伝えになる,尊敬語
お思いになる,尊敬語
思召す,尊敬語
おぼし召す,尊敬語
お受け取りになる,尊敬語
召し上がる,尊敬語
お会いになる,尊敬語
会われる,尊敬語
お帰りになる,尊敬語
帰られる,尊敬語
お待ちになる,尊敬語
お待ちください,尊敬語
お知りになる,尊敬語
ご存知,尊敬語
ご存じ,尊敬語
御存知,尊敬語
くださる,尊敬語
お与えになる,尊敬語
お分かりになる,尊敬語
おわかりになる,尊敬語
ご理解いただく,尊敬語
お名前,尊敬語
御社,尊敬語
貴社,尊敬語
お勤め先,尊敬語
先生はもうお帰りになりました。,尊敬語
社長がこちらの資料をご覧になりました。,尊敬語
お客様は今、お待ちになっています。,尊敬語
部長はその件をご存じです。,尊敬語
先生がお書きになった本を読みました。,尊敬語
お客様はこちらでお休みになれます。,尊敬語
社長は明日の会議にご出席になります。,尊敬語
田中様は電車でお越しになりました。,尊敬語
先生はそのニュースをお聞きになりましたか。,尊敬語
お客様がお召し上がりになる料理を準備しています。,尊敬語
部長は先ほど会社にお戻りになりました。,尊敬語
社長が新しい計画をお話しになりました。,尊敬語
お客様はこちらのサービスをご利用になります。,尊敬語
先生は学生の質問にお答えになりました。,尊敬語
社長はその問題についてご検討になっています。,尊敬語
お客様はロビーでお待ちになっています。,尊敬語
先生が大切なお話をなさいました。,尊敬語
部長はこちらの椅子にお座りになりました。,尊敬語
お客様はもうホテルにご到着になりました。,尊敬語
先生は毎朝新聞をお読みになります。,尊敬語
社長は来週大阪へご出発になります。,尊敬語
お客様は新しい商品をご覧になっています。,尊敬語
先生はその映画をご存じありませんでした。,尊敬語
部長は午後から会議にご参加になります。,尊敬語
